Time - Voltage_1;Amplitude - Voltage_1
0;-0.008372
0.001;-0.003167
0.002;-0.000239
0.003;-0.00068
0.004;0.003117
0.005;0.012284
0.006;-0.001933
0.007;0.0128
0.008;0.003649
0.009;-0.000239
0.01;0.007209
0.011;0.007387
0.012;-0.000427
0.013;0.001554
0.014;-0.00059
0.015;-0.006035
0.016;-0.002164
0.017;-0.00421
0.018;0.009239
0.019;0.001458
0.02;-0.005785
0.021;-0.000489
0.022;-0.001151
0.023;-0.000188
0.024;0.006774
0.025;-1.80E-05
0.026;-0.003578
0.027;0.012945
0.028;0.009449
0.029;0.007709
0.03;-0.000539
0.031;0.001748
0.032;-0.000331
0.033;0.00236
0.034;-0.001713
0.035;0.002215
0.036;-0.000717
0.037;0.016312
0.038;-0.004621
0.039;0.014604
0.04;-0.00046
0.041;-0.003297
0.042;-0.000459
0.043;-0.001863
0.044;0.006211
0.045;0.004406
0.046;-0.00066
0.047;0.011608
0.048;0.004632
0.049;-0.004842
0.05;-0.007149
0.051;0.008659
0.052;-0.000605
0.053;0.001651
0.054;-0.00431
0.055;0.006388
0.056;0.003762
0.057;-0.002585
0.058;-0.000229
0.059;0.000233
0.06;-0.00413
0.061;-0.005093
0.062;-0.000459
0.063;8.83E-05
0.064;0.008305
0.065;-0.002425
0.066;-0.002706
0.067;0.009803
0.068;0.005018
0.069;-0.002856
0.07;-0.00408
0.071;0.00294
0.072;0.00128
0.073;-0.002224
0.074;-0.004481
0.075;-0.000685
0.076;-4.06E-05
0.077;-0.00081
0.078;0.006662
0.079;0.002054
0.08;-0.00756
0.081;-0.002575
0.082;-0.001753
0.083;0.001506
0.084;0.006662
0.085;0.002086
0.086;-0.00075
0.087;0.015571
0.088;0.013026
0.089;0.001232
0.09;-0.002505
0.091;0.000749
0.092;0.000346
0.093;0.000459
0.094;0.003182
0.095;-0.001492
0.096;-0.01127
0.097;0.007612
0.098;0.002585
0.099;0.000104
0.1;-0.008081
0.101;-0.003257
0.102;-0.001372
0.103;0.005566
0.104;0.001683
0.105;0.005582
0.106;0.002118
0.107;0.015104
0.108;0.014298
0.109;0.000926
0.11;0.000104
0.111;-0.001081
0.112;0.003165
0.113;-0.000128
0.114;-0.003277
0.115;-0.003739
0.116;-0.004922
0.117;-0.002445
0.118;-0.003368
0.119;-0.001763
0.12;-0.006527
0.121;0.004487
0.122;-0.004511
0.123;0.012317
0.124;0.003085
0.125;0.00265
0.126;-0.00433
0.127;0.010238
0.128;0.017376
0.129;-0.003007
0.13;0.004857
0.131;-0.001061
0.132;0.002553
0.133;-0.003989
0.134;-0.003247
0.135;-0.004742
0.136;-0.003638
0.137;-0.003709
0.138;-0.001763
0.139;-0.004882
0.14;-0.005845
0.141;-0.002014
0.142;-0.001091
0.143;0.003262
0.144;0.006984
0.145;0.011978
0.146;-0.001031
0.147;-0.00067
0.148;-0.000249
0.149;0.001329
0.15;-0.000369
0.151;-0.000701
0.152;0.001587
0.153;-0.00081
0.154;0.005486
0.155;-4.06E-05
0.156;-0.003769
0.157;0.015458
0.158;-0.002254
0.159;-0.005002
0.16;-0.004631
0.161;-0.001312
0.162;-0.000911
0.163;0.003149
0.164;0.013525
0.165;-0.001813
0.166;-0.011712
0.167;0.001941
0.168;0.008353
0.169;0.005695
0.17;-0.002786
0.171;0.003472
0.172;-0.000198
0.173;-0.00402
0.174;-0.003869
0.175;-0.003568
0.176;-0.004722
0.177;0.006066
0.178;0.007789
0.179;-0.002034
0.18;-0.005855
0.181;1.77E-05
0.182;-0.002264
0.183;0.006517
0.184;-0.008382
0.185;-0.00404
0.186;0.000153
0.187;0.007
0.188;0.012574
0.189;-0.002285
0.19;0.008643
0.191;-0.001532
0.192;0.004293
0.193;-0.002736
0.194;-0.002736
0.195;-0.002696
0.196;-0.005945
0.197;-0.002977
0.198;-0.003979
0.199;-0.004762
0.2;-0.002505
0.201;-0.002475
0.202;7.70E-06
0.203;0.00758
0.204;-0.003117
0.205;0.005486
0.206;0.000362
0.207;-0.000846
0.208;0.017859
0.209;-0.00075
0.21;-0.000492
0.211;-0.000339
0.212;-0.000186
0.213;0.009932
0.214;-0.004371
0.215;-7.81E-05
0.216;0.004438
0.217;-0.005815
0.218;-0.006537
0.219;-0.002405
0.22;-0.003077
